id	run	counter	disposition_cleaned	disposition	color	caseid	subject	location	summary	Initial_category	date
8240	Second Run	911	Resigned	Resigned	Blue	201000877	CBP Border Patrol-Agent	CAMERON, TX	Unauthorized release of sensitive information	Discipline	
809	First Run	809	No action	No Action	Yellow	200602839	CBP Officer	PIMA, AZ	Alleged narcotics trafficking	Smuggling	2/15/2006
3096	First Run	3096	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201113444	CBP Officer	EL PASO, TX	"A ""Migra"" is allegedly paid to facilitate the entry of UDAs at El Paso Ports of Entry (POE)."	Misconduct	9/16/2011
9196	Second Run	829	Counseling	Counseling	Purple	201206350	CBP Border Patrol-Agent	JIM HOGG, TX	ON DUTY / LOSS OF GOVERMENT EQUIPMENT / GPS	Lost equipment / badges	1/11/2012
3494	First Run	3494	No action	No Action	Purple	201200601	CBP Border Patrol-Agent	COCHISE, AZ	BPA Involved Shooting and Vehicle Accident in Naco, AZ	Force	10/17/2011
5316	First Run	5316	Invalid case / access denied 	Case # is invalid/access is denied	Pink	201302536	CBP Border Patrol-Agent	RIVERSIDE, CA	AMSCO: BPA allegedly changed a license plate in a CBP system thus clearing a TECS alert (Indio, CA).	Discipline	11/21/2012
5549	First Run	5549	Invalid case / access denied 	Case # is invalid/access is denied	Pink	201303121	CBP Officer	HIDALGO, NM	"CBPO ""may have let narcotics into the country"" (Antelope Wells, NM)."	Misconduct	1/5/2013
3463	First Run	3463	Counseling	Counseling	Purple	201200472	CBP Border Patrol-Agent	SAN DIEGO, CA	CHU - On duty, Government Vehicle, Failure to Exercise Proper Caution While Operating a Government Owned Vehicle (GOV).	Vehicle	8/13/2011
9296	Second Run	929	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201206631	CBP Border Patrol-Agent	SHELBY, TN	Son of BPA arrested for cocaine trafficking in TN	Association	3/27/2012
10990	Second Run	901	Suspension	14 day suspension proposed	Pink	201309040	CBP Border Patrol-Agent	SAN DIEGO, CA	CAO/BPA arrested and cited for DUI. (Pine Valley, CA)	Off-duty	6/10/2013
581	First Run	581	Counseling	Formal Counseled	Yellow	200601868	CBP Supervisory Officer	IMPERIAL, CA	Alleged discriminatory harassment by SCBPO	Misconduct	1/9/2006
1083	First Run	1083	No action	No Action	Yellow	200603808	CBP Border Patrol- Supervisor	LUNA, NM	Arrest of SBPA for theft	Off-duty	3/27/2006
2210	First Run	2210	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200909051	CBP Border Patrol-Agent	LA SALLE, TX	Allegedly allowing smugglers to bring loads of aliens through a Checkpoint on IH-35	Misconduct	6/23/2009
8016	Second Run	687	Counseling	Counseling	Blue	201000189	CBP Border Patrol-Agent	MAVERICK, TX	Civilian Bitten by a Service Canine - Torres, Marco	Force	10/3/2009
1968	First Run	1968	No disposition	Disposition not provided	Blue	200908361	CBP Border Patrol-Agent	JIM HOGG, TX	BPA reported body armor, binoculars stolen from POV, TX	Lost equipment / badges	6/3/2009
2802	First Run	2802	No action	No Action	Blue	200910719	CBP Border Patrol- Supervisor	EL PASO, TX	Inappropriate Relationship between SBPA and BPA, TX.	Discipline	8/5/2009
6859	Second Run	47	No action	No Action	Yellow	200604416	CBP Border Patrol-Agent	HIDALGO, TX	Allegedly harboring his sister-in-law who is an undocumented alien at his residence	Association	4/21/2006
7420	Second Run	91	No action	No Action	Blue	200911512	CBP Border Patrol-Agent	PIMA, AZ	Alien alleged excessive use of force during his arrest by BPAs	Force	8/26/2009
3337	First Run	3337	No action	No Action	Purple	201200046	CBP Officer	SAN DIEGO, CA	off duty, fatality, CBPO involved in off duty vehicle accident resulting in one fatality. San Ysidro, CA	Vehicle	10/3/2011
8129	Second Run	800	No action	No Action	Blue	201000540	CBP Border Patrol-Agent	SAN DIEGO, CA	ROI - IMB - Allegedly caused injury to an undocumented alien during apprehension	Force	
5616	First Run	5616	Suspension	Suspension	Pink	201303313	CBP Border Patrol-Agent	SAN DIEGO, CA	BRF - On Duty, Inattention to Duty.	Discipline	11/7/2012
10743	Second Run	654	Counseling	written counseling	Pink	201308351	CBP Border Patrol-Agent	SAN DIEGO, CA	GOVERNMENT VEHICLE/FAILURE TO EXERCISE PROPER CAUTION DURINOPERATION OF A	Vehicle	4/8/2013
845	First Run	845		Duplicate case; 200804733 (1 Day Suspension suspension)	Yellow	200602965	CBP Border Patrol- Supervisor	HIDALGO, TX	Alleged harassment and mismanagement	Discipline	2/21/2006
6903	Second Run	91	Admonishment / reprimand	Oral Admonishment	Yellow	200604599	CBP Border Patrol-Agent	COCHISE, AZ	Alleged misuse of ATS.	Discipline	5/1/2006
6739	First Run	6739	No action	No Action	Pink	201306354	CBP Border Patrol-Agent	PIMA, AZ	BPA arrested for Domestic Violence, Assault & Contributing to the Delinquency of a Minor (Sahaurita, AZ)	Off-duty	4/6/2013
65	First Run	65	No action	No Action	Yellow	200505980	CBP Border Patrol-Agent	ARIZONA	REPORTED DISCHARGE OF 3 ROUNDS FROM SERVICE WEAPON AFTER INDIVIDAULS ATTEMPTING TO BREAK-IN TO SERVICE VEHICLE IN AN ATTEMPT TO RELEASE APPREHENDED ALIENS STARTED THROWING ROCKS AT BPA STRIKING HIM IN ARM AND AN APPREHNEDED	Force	7/17/2005
2444	First Run	2444	No action	No Action	Blue	200909728	CBP Border Patrol-Agent	COCHISE, AZ	Citizen Complaint regarding BPA requiring police response	Misconduct	7/10/2009
11061	Second Run	972	No action	No Action	Pink	201309218	CBP Border Patrol-Agent	BROOKS, TX	BPA deployed an ECD on a USC who assumed a fighting stance; no allegation lodged Kingsville TX	Force	6/13/2013
7512	Second Run	183	No disposition	Disposition not provided	Blue	200911773	CBP Border Patrol-Agent	DONA ANA, NM	Alien alleged she was kicked by a BPA during her arrest	Force	9/2/2009
1095	First Run	1095	Suspension	2 Day Suspension	Yellow	200603839	CBP Border Patrol-Agent	VAL VERDE, TX	Alleged misuse of government-issued credit card.	Discipline	3/27/2006
4170	First Run	4170	Counseling	Counseling	Purple	201202714	CBP Border Patrol-Agent	YUMA, AZ	BPA(t) unintentionally discharged her Service weapon in her apartment; no injuries (Yuma, AZ).	Weapon discharge	12/6/2011
1041	First Run	1041	Suspension	7 Day Suspenion	Yellow	200603676	CBP Officer	COCHISE, AZ	Alleged false statements	Misconduct	3/20/2006
4076	First Run	4076	Admonishment / reprimand	Written Reprimand	Purple	201202444	CBP Border Patrol-Agent	TERRELL, TX	On-duty; Government Vehicle; Careless Operation of a Government Vehicle	Vehicle	11/2/2011
908	First Run	908	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200603241	CBP Border Patrol-Agent	COCHISE, AZ	Alleged abuse of detainee .	Force	3/3/2006
5081	First Run	5081	Other	Information Request	Pink	201301946	CBP Officer	SAN DIEGO, CA	CBPO allegedly pulled over and berated a civilian in his POV, in the middle of oncoming traffic, and in uniform. (San Ysidro, CA)	Off-duty	11/23/2012
6278	First Run	6278	Counseling	Counseling	Pink	201305003	CBP Officer	WEBB, TX	Complainant alleged jewelry was missing following CBP inspection, Laredo, TX	Misconduct	2/28/2013
6534	First Run	6534	Invalid case / access denied 	Case # is invalid/access denied	Pink	201305812	CBP Border Patrol-Agent	PIMA, AZ	BPA allegedly picked up 15 bundles of marijuana from a smuggler; transferred half to a POV, Tucson (AZ).	Smuggling	3/22/2013
3854	First Run	3854	Suspension	5-Day Suspension	Purple	201201808	CBP Border Patrol-Agent	BEXAR, TX	Employee arrested for public intoxication.	Off-duty	11/10/2011
4834	First Run	4834	Admonishment / reprimand	Written Reprimand	Pink	201301362	CBP Border Patrol-Agent	HIDALGO, NM	Vehicle Accident DOI 072412	Vehicle	7/24/2012
3776	First Run	3776	Resigned	Resigned	Purple	201201538	CBP Border Patrol-Agent	COCHISE, AZ	Off Duty - Alcohol: Arrested for Driving Under the Influence (DUI)	Off-duty	11/7/2011
10827	Second Run	738	Invalid case / access denied 	case number is invalid or access is denied	Pink	201308569	CBP Border Patrol- Supervisor	PINAL, AZ	SBPA's live-in girlfriend s married to a drug smuggler (Casa Grande, AZ).	Association	5/30/2013
2348	First Run	2348	Suspension	2 Day Suspension	Blue	200909454	CBP Border Patrol-Agent	SAN DIEGO, CA	IM - VEHICLE ACCIDENT	Vehicle	2/25/2009
7284	Second Run	140	Invalid case / access denied 	case # is invalid/access is denied	Orange	200804747	CBP Border Patrol-Agent	BROOKS, TX	Allegedly facilitating alien smuggling.	Smuggling	3/6/2008
394	First Run	394	No action	No Action	Yellow	200601169	CBP Officer	CAMERON, TX	Lost Credential	Lost equipment / badges	11/30/2005
4175	First Run	4175	No action	No Action	Purple	201202733	CBP Border Patrol- Supervisor	ZAPATA, TX	FACTS / SBPA : Alleged failure to take management action. Zapata, TX	Discipline	12/7/2011
6388	First Run	6388	No action	No Action	Pink	201305353	CBP Officer	IMPERIAL, CA	IPD: CBPO has alleged ties with disreputable associations and has enganged in outside employment. Calexico, CA	Association	2/25/2013
4694	First Run	4694	Suspension	10 day suspension-Proposal	Pink	201300995	CBP Officer	SANTA CRUZ, AZ	Allegedly logged in under the wrong user ID, resulting in a cashier collections shortage. Nogales, AZ.	Discipline	10/26/2012
6510	First Run	6510	Invalid case / access denied 	Case # is invalid/access denied	Pink	201305743	CBP Border Patrol-Agent	PIMA, AZ	CRCL Short Form - Backpack with HIV medication confiscated by USBP and never returned, Tucson, AZ	Misconduct	3/20/2013
2750	First Run	2750	No action	No Action	Blue	200910588	CBP Border Patrol-Agent	SAN DIEGO, CA	ROI - BRF -Allegation of Physical Abuse by	Force	7/24/2009
5119	First Run	5119	Counseling	Formal Counseling	Pink	201302028	CBP Border Patrol-Agent	IMPERIAL, CA	Careless Operation of a Government Vehicle	Vehicle	8/25/2012
1911	First Run	1911	Counseling	Counseling	Blue	200908210	CBP Border Patrol-Agent	TX	Vehicle Accident K-3363	Vehicle	4/16/2009
6994	Second Run	182	No action	No Action	Yellow	200604870	CBP Border Patrol-Agent	DIMMIT, TX	Alleged misuse of government travel card.	Discipline	5/11/2006
10810	Second Run	721	Suspension	2 day suspension	Pink	201308541	CBP Border Patrol-Agent	HIDALGO, TX	BPA FABELA misplaced, then found, his CBP-issued body armor, badge, credentnd five empty magazines	Lost equipment / badges	5/25/2013
6437	First Run	6437	Invalid case / access denied 	Case # is invalid/access denied	Pink	201305541	CBP Border Patrol-Agent	WEBB, TX	BPA allegedly transporting aliens and narcotics in BP vehicle past checkpoint. Laredo, TX	Smuggling	3/14/2013
4570	First Run	4570	No action	No Action	Purple	201203751	CBP Border Patrol-Agent	VAL VERDE, TX	BPA unintentional discharge of service weapon - minor property damage, no injuries. TX	Weapon discharge	1/9/2012
10486	Second Run	397	Admonishment / reprimand	Oral Written Reprimand	Pink	201307626	CBP Border Patrol-Agent	EL PASO, TX	Delinquent government travel credit card account	Discipline	5/8/2013
1146	First Run	1146	Counseling	Counseled; Cease and Desist Letter	Yellow	200603995	CBP Border Patrol-Agent	EL PASO, TX	Alleged Sexual Harassment	Misconduct	4/4/2006
2769	First Run	2769	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200910650	CBP Officer	EL PASO, TX	Unknown CBPO sells valid I-94's for $2,000	Misconduct	8/3/2009
3252	First Run	3252	No action	No Action	Purple	201113958	CBP Officer	SAN DIEGO, CA	NEGOTIATED GRIEVANCE	Discipline	9/6/2011
7448	Second Run	119	Invalid case / access denied 	Case # is invaild/access	Blue	200911586	CBP Border Patrol-Agent	PIMA, AZ	Allegation of CBP Border Patrol Agent (Intern) cited by Tucson Police Department for DUI, Tucson, AZ.	Off-duty	8/27/2009
280	First Run	280	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200600758	CBP Border Patrol- Supervisor	DIMMIT, TX	SIR reported that SBPA son was arrested at a Border Patrol Checkpoint near Carrizo Springs, TX attempting to smuggle 34 pounds of	Association	11/8/2005
7604	Second Run	275	Invalid case / access denied 	Case # is invaild/access (b)(6) (b)(7)(C)	Blue	200912004	CBP Border Patrol-Agent	BROOKS, TX	BPA's 18 year old girlfried consumed alcohol at his residence	Association	9/9/2009
7821	Second Run	492	No action	No Action	Blue	200912611	CBP Officer	PIMA, AZ	Allegation that a pistol was seized from a civilian	Misconduct	9/11/2009
9709	Second Run	1342	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201207958	CBP Border Patrol-Agent	KENEDY, TX	Alleged corrupt BPAs	Misconduct	4/27/2012
10476	Second Run	387	No action	No Action	Pink	201307602	CBP Officer	WEBB, TX	"CBPO allegedly was ""arbitrary and unfair"" during inspection. (Laredo, TX)"	Misconduct	4/15/2013
3488	First Run	3488	No action	No Action	Purple	201200583	CBP Border Patrol-Agent	IMPERIAL, CA	BPA allegedly hit an undocumented juvenile with the butt of his flashlight; grabbed his throat. Calexico, CA	Force	10/10/2011
9780	Second Run	1413	Counseling	Counseling	Purple	201208141	CBP Canine Enforcement Officer	EL PASO, TX	Careless operation of GOV	Vehicle	8/15/2011
7237	Second Run	93	No action	No action	Orange	200804630	CBP Border Patrol-Agent	TERRELL, TX	Allegedly has knowledge of a local ranch owner hiring illegal aliens and has failed to report it	Association	3/4/2008
6798	First Run	6798	Admonishment / reprimand	Oral Reprimand	Pink	201306466	CBP Port Directors & Assistant Port-Directors	PRESIDIO, TX	PD allegedly misused government resources and personnel, Presidio, TX.	Misconduct	4/6/2013
4240	First Run	4240	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201202883	CBP Border Patrol-Agent	SANTA CRUZ, AZ	USBP Agent was involved in a vehicle accident with non life threatening injuries. Nogales, AZ.	Vehicle	12/11/2011
10031	Second Run	1664	Admonishment / reprimand	Oral Reprimand	Purple	201208816	CBP Border Patrol- Supervisor	SANTA CRUZ, AZ	Lost GPS	Lost equipment / badges	5/3/2012
6327	First Run	6327	Counseling	Formal Counseling	Pink	201305178	CBP Border Patrol-Agent	JIM HOGG, TX	Service Vehicle Damage (K87026)	Vehicle	2/8/2013
9181	Second Run	814	Suspension	2-Day Suspension	Purple	201206313	CBP Border Patrol-Agent	EL PASO, TX	Vehicle Accident	Vehicle	1/21/2012
133	First Run	133	No action	No Action	Yellow	200600248	CBP Border Patrol- Supervisor	ZAPATA, TX	Alleged misperformance of duties related to the handling of 47 alien files.	Discipline	10/17/2005
11031	Second Run	942	Open	Open disposition pending	Pink	201309143	CBP Border Patrol- Supervisor	HIDALGO, TX	FOS allegedly manipulated and mentally coerced a mission support employee (McAllen TX)	Discipline	6/12/2013
1212	First Run	1212	No disposition	Disposition not provide	Orange	200801805	CBP Officer	SAN DIEGO, CA	Alleged rude and unprofessional behavior at SYS POE. Also may be living in Mexico.	Misconduct	11/20/2007
8325	Second Run	996	No disposition	Disposition not provided	Blue	201001149	CBP Supervisory Officer	IMPERIAL, CA	SCBPO Bowles authorized two overtime assignments without requesting approval from PD Nagy as instructed.	Discipline	9/29/2009
6133	First Run	6133	Counseling	Formal Counseling	Pink	201304682	CBP Officer	SANTA CRUZ, AZ	Non-Disciplinary AWOL	Discipline	2/10/2013
8388	Second Run	21	Counseling	Counseling	Purple	201204024	CBP Border Patrol-Agent	HUDSPETH, TX	Travel Card: Lost Government issued credit card	Lost equipment / badges	5/20/2011
818	First Run	818	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200602867	CBP Border Patrol-Agent	BROOKS, TX	Alleged abuse of undocumented alien	Force	2/15/2006
1249	First Run	1249	No action	No action	Orange	200801979	CBP Border Patrol- Supervisor	COCHISE, AZ	Unknown SBPA allegedly had BPA removed from his horse patrol duties under suspicious circumstances	Discipline	11/28/2007
2312	First Run	2312	No action	No Action	Blue	200909334	CBP Officer	WEBB, TX	Seizure discrepancy	Discipline	6/24/2009
11099	Second Run	1010	No action	No Action	Pink	201309316	CBP Border Patrol- Supervisor	EL PASO, TX	BP badge last assigned to SOS ) cannot be located (El Paso TX)	Lost equipment / badges	6/17/2013
3010	First Run	3010	Admonishment / reprimand	Written Reprimand	Purple	201113180	CBP Border Patrol-Agent	MAVERICK, TX	Negligent Operation of Government Vehicle - struck utility pole	Vehicle	8/14/2011
1019	First Run	1019	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200603595	CBP Border Patrol-Agent	SAN DIEGO, CA	Alleged that BPA canine injured alien	Force	3/16/2006
7054	Second Run	242	No disposition	Disposition not provided	Yellow	200605140	CBP Border Patrol-Agent	SAN FRANCISCO, CA	Possible counterfeit check sent to the address of Border Patrol Agent .	Association	5/23/2006
9053	Second Run	686	Counseling	Counseling	Purple	201205965	CBP Border Patrol-Agent	PIMA, AZ	failure to follow supervisory instructions and failure to be fully forthright	Discipline	2/7/2012
5944	First Run	5944	Admonishment / reprimand	Written Reprimand	Pink	201304195	CBP Border Patrol- Supervisor	IMPERIAL, CA	ACPA failed to timely repay his Government issued travel card after a PCS move.	Discipline	2/5/2013
3520	First Run	3520	Counseling	Counseling	Purple	201200657	CBP Canine Enforcement Officer	YUMA, AZ	Leave Abuse	Discipline	10/6/2011
3076	First Run	3076	No action	No Action	Purple	201113392	CBP Officer	IMPERIAL, CA	SIG: CBPO allegedly facilitated the smuggling of narcotics into US thru the cargo area of the Calexico POE for a DTO	Smuggling	9/15/2011
4200	First Run	4200	Counseling	Counseling	Purple	201202808	CBP Border Patrol-Agent	JIM HOGG, TX	BP Agent lost Government issued personal identification card	Lost equipment / badges	11/16/2011
2943	First Run	2943	No action	No Action	Blue	200911088	CBP Officer	SAN DIEGO, CA	Allegation of recovered U.S. Customs and Border Protection (CBP) admission stamp altered and/or compromised.	Misconduct	8/3/2009
5567	First Run	5567	No action	No Action	Pink	201303166	CBP Border Patrol-Agent	IMPERIAL, CA	BPA allegedly submitted a fraudulent Time & Attendance form. (El Centro, CA)	Discipline	10/17/2012
1573	First Run	1573	Suspension	1 Day Suspension Suspension	Orange	200803191	CBP Border Patrol-Agent	HIDALGO, TX	Agent left long rifles unattended during unauthorized extended break. Agent was not properly prepared for duty during field assignment, not wearing gun belt.	Misconduct	12/17/2007
569	First Run	569	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200601822	CBP Border Patrol-Agent	DIMMIT, TX	BPA ex-boyfriend allegedly made verbal threat against her and BPA	Off-duty	1/4/2006
1992	First Run	1992	No disposition	Disposition not provided	Blue	200908440	CBP Officer	EL PASO, TX	Employee failed to report for duty and has been AWOL since March 16, 2009.	Discipline	6/5/2009
2673	First Run	2673	Terminated / removed	Termination during Trial Period	Blue	200910356	CBP Officer	GLYNN, GA	intern terminated for academic failure	Discipline	7/27/2009
2308	First Run	2308	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200909316	CBP Border Patrol-Agent	COCHISE, AZ	Alleged inappropriate behavior with a 17-yr old female	Off-duty	6/27/2009
2773	First Run	2773	No action	No Action	Blue	200910661	CBP Officer	CHARLESTON, SC	Failure to follow instructions - re: uniform.	Discipline	8/4/2009
11143	Second Run	1054	No action	No Action	Pink	201309393	CBP Officer	SAN DIEGO, CA	CBPO pulled his baton during domestic incident at his home, El Cajon CA	Off-duty	6/17/2013
713	First Run	713	No action	No Action	Yellow	200602422	CBP Officer	SAN DIEGO, CA	Alleged attempt to extort money by unknown CBP Officer	Misconduct	1/27/2006
4908	First Run	4908	Terminated / removed	Removal during trial period	Pink	201301520	CBP Officer	COCHISE, AZ	CBPO (Trainee) - Lied / Omission on BI Paperwork (BI Interview Document)	Discipline	8/19/2011
9310	Second Run	943	No action	No Action	Purple	201206666	CBP Border Patrol-Agent	BROOKS, TX	Lost badge , credentials , travel credit card and PIV card	Lost equipment / badges	3/28/2012
7523	Second Run	194	Counseling	Counseling	Blue	200911792	CBP Officer	SANTA CRUZ, AZ	Utilizing Another Officer's ACE Sign-on	Discipline	8/10/2009
2296	First Run	2296	Counseling	Counseling	Blue	200909283	CBP Border Patrol-Agent	IMPERIAL, CA	Agent failed to stop at a stop sign at an intersection and collided with a parked car.	Vehicle	6/14/2009
6030	First Run	6030	Counseling	Counseling	Pink	201304431	CBP Border Patrol- Supervisor	SIERRA, NM	Used GOV to pick up PAIC from mechanic	Discipline	8/30/2012
3377	First Run	3377	Terminated / removed	Terminated	Purple	201200175	CBP Border Patrol-Agent	ORANGE, CA	Received case assignment opening case in JICMS	Discipline	10/5/2011
9874	Second Run	1507	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201208406	CBP Officer	IMPERIAL, CA	PIG: CBPO allegedly facilitated the illegal entry of an undocumented alien. Calexico, CA.	Misconduct	5/9/2012
10170	Second Run	81	Admonishment / reprimand	Written Reprimand	Pink	201306720	CBP Border Patrol-Agent	SAN DIEGO, CA	BPA reportedly found passed out from alcohol intoxication in hotel hallway-Police responded Carlsbad CA	Off-duty	4/8/2013
7889	Second Run	560	Other	Alternative Remedy	Blue	200912791	CBP Border Patrol-Agent	MAVERICK, TX	BPA resided with his non-USC wife in the U.S. without filing the proper paperwork.	Association	9/27/2009
370	First Run	370	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200601082	CBP Officer	AZ	Alleged physical abuse of detainee	Force	11/25/2005
2823	First Run	2823	Terminated / removed	Termination	Blue	200910752	CBP Officer	PRESIDIO, TX	Fraudulent document discovered while processing alien . During an interview stated I-94 was obtained from a CBPO. Document was found to be fraudulent.	Misconduct	8/5/2009
3746	First Run	3746	No disposition	No final disposition found to case	Purple	201201422	CBP Border Patrol-Agent	DONA ANA, NM	Grievance: Sensor Detail (Granted)	Discipline	2/22/2010
4616	First Run	4616	No action	No Action	Purple	201203899	CBP Border Patrol-Agent	SAN DIEGO, CA	BPA alleged harassment of a BPA trainee, Boulevard, CA	Discipline	1/12/2012
6661	First Run	6661	Invalid case / access denied 	Case # is invalid/access denied	Pink	201306142	CBP Officer	EL PASO, TX	Allegation CBPO intimidated, threatened and/or coerced traveler into making a false statement, El Paso, TX.	Misconduct	2/9/2013
6891	Second Run	79	No action	No Action	Yellow	200604545	CBP Officer	BEXAR, TX	CBPO son and his family were detained for alien smuggling.	Association	4/27/2006
8478	Second Run	111	Other	Retired	Purple	201204240	CBP Border Patrol- Supervisor	YUMA, AZ	ACPA alleged sexual misconduct while on duty, Yuma, AZ	Misconduct	1/24/2012
6312	First Run	6312	No action	No Action	Pink	201305134	CBP Border Patrol- Supervisor	HIDALGO, TX	RGV BP management allegedly requires information to be deleted from reports destined for OBP, Edinburg, TX	Discipline	3/5/2013
1632	First Run	1632	No action	No action	Orange	200803403	CBP Border Patrol-Agent	IMPERIAL, CA	Illegal alien alleges unknown BPA hit him in the face causing swelling and redness to his eye	Force	1/23/2008
2083	First Run	2083	No action	No Action	Blue	200908700	CBP Border Patrol-Other Employee	PRESIDIO, TX	Tampering with the selection process for a Mission Support Specialist Position	Discipline	5/26/2009
7582	Second Run	253	Admonishment / reprimand	Reprimand	Blue	200911923	CBP Border Patrol-Agent	IMPERIAL, CA	BPA inadvertently ran over two UDAs hiding in a field	Discipline	9/8/2009
1333	First Run	1333	No action	No action	Orange	200802306	CBP Border Patrol-Agent	COCHISE, AZ	Alleged harassment, inappropriate behavior and misuse of government databases	Misconduct	12/11/2007
6227	First Run	6227	Suspension	Proposed 3 day suspension	Pink	201304900	CBP Border Patrol-Agent	BROOKS, TX	AMSCO: BPA allegedly changed a license plate in a CBP system thus clearing a TECS alert (Falfurrias, TX).	Misconduct	1/28/2013
9905	Second Run	1538	Counseling	Counseling	Purple	201208490	CBP Officer	SANTA CRUZ, AZ	Unprofessional Conduct	Misconduct	5/7/2012
258	First Run	258	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200600691	CBP Border Patrol-Agent	SAN DIEGO, CA	Escape of alien from Border Patrol custody	Discipline	11/7/2005
8581	Second Run	214	Resigned	Resigned	Purple	201204518	CBP Border Patrol-Agent	WEBB, TX	BPA arrested by the Laredo PD for Driving While Intoxicated on 02/01/2012, Laredo, TX	Off-duty	2/1/2012
9961	Second Run	1594	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201208647	CBP Officer	CAMERON, TX	Unknown CBPO allegedly assisting with the smuggling of UDAs, POE Brownsville, TX.	Smuggling	5/15/2012
5440	First Run	5440	No action	No Action	Pink	201302842	CBP Border Patrol-Agent	BROOKS, TX	AMSCO: BPA allegedly manually changed CBP system information thus clearing a TECS alert, Falfurrias, TX.	Misconduct	3/29/2012
6414	First Run	6414	Open	Open	Pink	201305452	CBP Officer	STARR, TX	CBPO Disreputable Association. Rio Grande City, TX	Association	3/13/2013
1549	First Run	1549	Invalid case / access denied 	Case # is invalid/access is denied	Orange	200803100	CBP Officer	EL PASO, TX	Allegedly involved in the smuggling of UDAs into the U.S. through the El Paso POE	Smuggling	1/14/2008
4021	First Run	4021	Admonishment / reprimand	Written Reprimand	Purple	201202310	CBP Border Patrol-Agent	WEBB, TX	BPA solis allegedly made inappropriate comments while in uniform at local restaurant.	Discipline	5/17/2011
5437	First Run	5437	No action	No Action	Pink	201302835	CBP Officer	SANTA CRUZ, AZ	CBPO was bitten by a canine while feeding dogs at the kennel (Nogales, AZ)	Discipline	12/27/2012
9039	Second Run	672	No action	No Action	Purple	201205925	CBP Officer	IMPERIAL, CA	Child claimed CBPO choked him, Calexico, CA	Force	3/8/2012
9604	Second Run	1237	No action	No Action	Purple	201207580	CBP Officer	SAN DIEGO, CA	on duty, failure to follow procedures, CBPO queried a vehicle in TECS when the vehicle was not present (Otay Mesa, CA).	Discipline	4/19/2012
4141	First Run	4141	No action	No Action	Purple	201202637	CBP Officer	SANTA CRUZ, AZ	CBPO suspicious activity - Possibly related to narcotics seizure, Nogales, AZ	Smuggling	12/5/2011
9701	Second Run	1334	No action	No Action	Purple	201207930	CBP Officer	IMPERIAL, CA	CBPO report of police contact - Domestic dispute; No arrests. Calexico, CA.	Off-duty	4/27/2012
3799	First Run	3799	Other	Issue dropped by Union	Purple	201201606	CBP Officer	MAVERICK, TX	Back Pay	Discipline	6/29/2011
8780	Second Run	413	Open	Open disposition pending	Purple	201205112	CBP Border Patrol-Agent	MARICOPA, AZ	CRCL Allegation of excessive force Violation of civil rights Civil liberties Border Patrol Agent Phoenix AZ	Force	10/6/2011
10610	Second Run	521	No action	No Action	Pink	201307992	CBP Border Patrol-Agent	HIDALGO, TX	"Private attorney alleges his client was abused by ""Texas Officers"" during initial detention processing Hidalgo"	Force	5/16/2013
4216	First Run	4216	Admonishment / reprimand	Oral Reprimand	Purple	201202825	CBP Border Patrol-Agent	NUECES, TX	FACTS - BPA had a Nintendo emulator program and Flash games in his CBP-owned home drive. Corpus Christi, TX	Discipline	12/9/2011
5493	First Run	5493	Invalid case / access denied 	Case # is invalid/access is denied	Pink	201302973	CBP Officer	WEBB, TX	Armed and Dangerous Fugitive allowed entry into US, Laredo, TX.	Discipline	12/30/2012
5893	First Run	5893	Suspension	Suspension	Pink	201304041	CBP Border Patrol-Agent	SAN DIEGO, CA	BPA arrested for DWI by San Diego Sheriff's Department, Santee, CA	Off-duty	2/1/2013
8946	Second Run	579	Counseling	Counseling	Purple	201205661	CBP Officer	EL PASO, TX	CBPO involved in domestic dispute. El Paso, TX	Off-duty	9/1/2009
9789	Second Run	1422	No action	No Action	Purple	201208156	CBP Supervisory Officer	VAL VERDE, TX	DISCIPLINE - SCBPO failed to accept and process medical request for light duty, Del Rio, TX.	Discipline	5/23/2007
7991	Second Run	662	Suspension	5 Day Suspension	Blue	201000124	CBP Border Patrol- Supervisor	VAL VERDE, TX	SBPA arrested by Texas DPS for Driving While Intoxicated (DWI)	Off-duty	10/5/2009
1989	First Run	1989	Counseling	Counseling	Blue	200908427	CBP Border Patrol-Agent	COCHISE, AZ	BPA (Intern) - GOV Accident (Struck a Drainage Ditch at High Speed)	Vehicle	5/8/2009
6735	First Run	6735	No action	No Action	Pink	201306343	CBP Border Patrol-Agent	COCHISE, AZ	Vehicle Accident	Vehicle	2/6/2013
